company_id,name_en,name_cn,layers,segment,ownership,listing_status,exchange_ticker,hq,founded,entity_list,investable_foreign,mkt_cap_usd_bn,fwd_pe,key_products,china_role,global_peer,source_id,confidence,notes
naura,NAURA Technology,北方华创,L1,etch|deposition|cleaning|thermal (broad WFE),listed-public,listed,SZSE:002371,Beijing,2001,partial,restricted,82.5,,"Etch, PVD/CVD, cleaning, furnaces",national-champion,Applied Materials / Lam,WEB-001,C,Mkt cap ~CNY590bn / ~US$82.5bn as of 2026-06-29 (CNY/USD ~7.15). Subsidiary Shenzhen Naura Microelectronics Equipment added to US Entity List Mar-2025.
amec,Advanced Micro-Fabrication Equipment (AMEC),中微公司,L1,etch; MOCVD,listed-public,listed,SSE:688012,Shanghai,2004,partial,restricted,29.8,,Plasma etch tools; advanced NAND/3D DRAM etch,national-champion,Lam Research,WEB-002,C,Mkt cap ~US$29.8bn as of Apr-2026. 2026E revenue RMB15.7-15.9bn (~+30% YoY).
smee,Shanghai Micro Electronics Equipment,上海微电子,L1,lithography (DUV),state,private,private,Shanghai,2002,yes,no,,,DUV litho scanners; indigenous EUV R&D,national-champion,ASML,WEB-007,D,"Indigenous EUV effort (LDP source, HIT-developed) measured at 100-150W mid-2025 vs. >250W needed for HVM. Parallel SSMB (synchrotron) project at Tsinghua/Xiong'an targets >1kW theoretical. ~2028 prototype goal plausible for lab demo only, not volume mfg."
acm,ACM Research (Shanghai),盛美上海,L1,wafer cleaning,listed-public,listed,SSE:688082 / NASDAQ:ACMR,Shanghai,1998,no (ACMR); risk flagged for ACM Shanghai entity,restricted (A-share) / yes (ACMR),6.4,,Single-wafer & batch cleaning,challenger,SCREEN / Lam,WEB-003,C,ACMR mkt cap ~US$6.4bn as of 2026-06-26 (was ~$3.1bn Mar-2026 — high volatility). 2026 revenue guidance $1.08-1.175bn (+21-30%).
empyrean,Empyrean Technology,华大九天,L1,EDA,state,listed,SZSE:301269,Beijing,2009,partial,restricted,7-10,,"Analog/AMS EDA, some digital flow",national-champion,Synopsys / Cadence,WEB-004,D,"Mkt cap estimates range CNY44.9-70.7bn (~US$6.3-9.9bn) across sources within same week of June-2026 — wide variance, use with caution. H1-2026: revenue +13% YoY to RMB501m but profit -92% to RMB3m (heavy R&D/import-substitution spend). Full-process tool penetration ~35% of domestic fabless (vs ~13% in 2020)."
smic,Semiconductor Manufacturing International Corp,中芯国际,L2,foundry (logic),SOE-linked,listed,HKEX:0981 / SSE:688981,Shanghai,2000,yes,restricted,90,,"7nm (N+2, SAQP-DUV); 5nm pilot 2026",national-champion,TSMC,WEB-005,C,"Mkt cap ~HKD702bn / ~US$90bn as of 2026-05-15. 2026 capex guide ~$8.1bn (~flat vs $7.5bn 2025). Q1-2026 revenue $2,505m (+0.7% QoQ), gross margin 20.1%; Q2 revenue guided +14-16% QoQ on AI demand/pricing."
huahong,Hua Hong Semiconductor,华虹半导体,L2,foundry (mature + emerging 7nm),SOE-linked,listed,HKEX:1347 / SSE:688347,Shanghai,1996,partial,restricted,23.5,,Mature nodes; Huali JV preparing 7nm at Shanghai fab,challenger,UMC / GF / TSMC,WEB-006,C,Mkt cap ~US$23.5bn as of 2026-03-18. Huali targeting initial 7nm output (few thousand wafers/mo) by end-2026 — would be China's 2nd 7nm line after SMIC.
cxmt,ChangXin Memory Technologies,长鑫存储,L3,DRAM (→HBM path),state,IPO-filed,"private (STAR Market review cleared ~2026-05-27, not yet listed)",Hefei,2016,yes,restricted,43.0,,DDR/LPDDR DRAM; building toward HBM,national-champion,Micron / SK hynix / Samsung,WEB-655,C,"UPDATE: STAR Market review cleared ~27-May-2026; targeting RMB29.5bn (~$4.3bn) raise; pre-IPO valuation RMB150bn; post-IPO estimates disperse widely from RMB295bn (~$43bn, conservative) to RMB1-3tn bull case (20x P/E) -- high end is D-confidence"
ymtc,Yangtze Memory Technologies,长江存储,L3,NAND (→DRAM/TSV),state,IPO-filed,"private (IPO-counseling filing accepted 2026-05-19, Hubei CSRC)",Wuhan,2016,yes,restricted,150.0,,3D NAND; Phase-3 pivot ~50% DRAM + TSV packaging,national-champion,Samsung / SK hynix / Micron / Kioxia,WEB-658,D,"UPDATE: IPO-counseling filing accepted 2026-05-19 (sponsors CITIC Securities, CSC Financial); targeting STAR Market; valuation estimates disperse RMB500bn-3tn (~$70-420bn); formal application expected mid/late-2026"
montage,Montage Technology,澜起科技,L5,memory-interface chips; PCIe/optical/Ethernet,private,listed,SSE:688008 / HKEX:6809,Shanghai,2004,no,yes,"~46 (A-share, 2026-07-06) / ~48 (HK, 2026-06-29)",,#1 global memory-interface chips (~1/3 share); MRCD/MDB; CXL,incumbent,Rambus / Renesas,WEB-654,B,"UPDATE: H-share listing confirmed HKEX:6809 (2026-02-08/09); raised ~$902m; H priced at 41% discount to A, then FLIPPED to ~14% H-share premium by Apr-2026 -- reversal of typical A>H premium pattern"
huawei,Huawei / HiSilicon,华为/海思,L4|L5|L6,Ascend AI chips; optical interconnect; Huawei Cloud; CANN SW,private,private,private,Shenzhen,1987,yes,no,n.a. (private),Ascend 910/950 series; CloudMatrix; 8192-processor optical cluster; CANN,"Ascend 910/950 series; CloudMatrix; Huawei Cloud (~17% China cloud-infra share Q4-25, #2 overall)",national-champion,Nvidia + AWS,WEB-405,C,"UPDATE: distinguish overall cloud-infra share (~17%, #2) from AI-cloud-specific share (~13.1% H1-25, #3 behind ByteDance); external cloud revenue -3.5% YoY to RMB32.16bn (2025) even as AI-chip revenue seen +60% YoY to ~$12bn (2026E)"
cambricon,Cambricon Technologies,寒武纪,L4,AI accelerators (NPU) — Siyuan/MLU,private,listed,SSE:688256,Beijing,2016,yes,restricted,~120 (2026-07-06),n.a. — trading at extreme premium post risk-warning correction,Siyuan MLU290/370/590/690,national-champion,Nvidia,"WEB-005,WEB-006,WEB-040,WEB-041",C,"Briefly crossed RMB1tn mkt cap 2026-06-30 (first STAR co. to do so), corrected ~14% to RMB862bn after co. risk warning; FY2025 rev ~RMB6.5bn, net profit ~RMB2.06bn"
moore-threads,Moore Threads,摩尔线程,L4,GPGPU,private,listed,SSE:688795,Beijing,2020,yes,restricted,7.5,n.m. (pre-profit),MTT full-featured GPUs (graphics+compute),challenger,Nvidia,WEB-643,B,"UPDATE from IPO-filed: listed STAR Market 2025-12-05; raised RMB8bn ($1.13bn); post-issue mkt cap ~RMB54bn (~$7.5bn); +468% day-1 to RMB650; IPO price RMB114.28/sh, most expensive 2025 A-share IPO"
